Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD006766,CUST02410,2024-08-11,Grocery,Green Tea Pack,3,26.75,5.0,Net Banking,London,United Kingdom,Delivered,3.0
ORD007329,CUST01449,2025-10-30,Beauty,Face Moisturizer,4,19.23,10.0,Upi,Abu Dhabi,United Arab Emirates,Shipped,
ORD000984,CUST03376,2025-09-04,Grocery,Green Tea Pack,1,24.56,0.0,Upi,Toronto,Canada,Pending,
ORD006801,CUST01118,2026-04-15,Books,Self-Help Book,1,16.17,5.0,Net Banking,Munich,Germany,Shipped,
ORD010073,CUST00560,2024-12-18,Fashion,Leather Wallet,1,115.49,0.0,Upi,Melbourne,Australia,Delivered,4.0
ORD008398,CUST02161,2026-06-20,Toys,Building Blocks Set,2,62.06,0.0,Cod,Vancouver,Canada,Delivered,2.0
ORD010987,CUST01867,2025-05-26,Beauty,Shampoo,1,55.93,15.0,Credit Card,Chicago,United States,Delivered,1.0
ORD003361,CUST01444,2025-03-04,Books,Cookbook,1,9.08,0.0,Upi,Hyderabad,India,Delivered,4.0
ORD002105,CUST02434,2025-01-11,Grocery,Green Tea Pack,2,11.59,0.0,Paypal,Chicago,United States,Delivered,5.0
ORD001409,CUST00585,2024-08-22,Grocery,Olive Oil 1L,4,9.35,20.0,Upi,Los Angeles,United States,Delivered,5.0
ORD006158,CUST02635,2025-07-18,Toys,Remote Control Car,2,69.26,0.0,Paypal,Toronto,Canada,Delivered,3.0
ORD007400,CUST02497,2024-03-17,Books,Cookbook,4,7.54,0.0,Pay Pal,Brisbane,Australia,Delivered,4.0
ORD008724,CUST00822,2024-07-18,Books,Fiction Novel,4,28.87,0.0,Pay Pal,Munich,Germany,Pending,
ORD003723,CUST03260,2025-04-16,Home & Kitchen,Non-Stick Pan,1,65.68,20.0,Cash On Delivery,Sydney,Australia,Delivered,5.0
ORD005899,CUST02762,2024-02-04,Home & Kitchen,Non-Stick Pan,5,28.02,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Pending,
ORD000980,CUST03226,2024-05-21,Grocery,Olive Oil 1L,5,29.49,10.0,Debit Card,Unknown,Australia,Pending,
ORD005431,CUST01777,2026-03-19,Beauty,Face Moisturizer,1,40.79,0.0,Credit Card,Hamburg,Germany,Delivered,4.0
ORD000590,CUST01411,2024-01-17,Grocery,Olive Oil 1L,1,29.98,0.0,Credit Card,Berlin,Germany,Shipped,
ORD010478,CUST00322,2024-03-08,Beauty,Sunscreen SPF50,1,51.61,20.0,Debit Card,Sydney,Australia,Shipped,
ORD010097,CUST01763,2025-01-04,Electronics,Laptop Stand,3,129.53,20.0,Upi,Dubai,United Arab Emirates,Delivered,5.0
ORD007405,CUST01419,2025-06-23,Beauty,Perfume,5,43.89,0.0,Cash On Delivery,Vancouver,Canada,Shipped,
ORD009643,CUST01317,2025-02-28,Grocery,Basmati Rice 5kg,1,15.24,0.0,Upi,Brisbane,Australia,Delivered,5.0
ORD007750,CUST02470,2024-01-27,Electronics,USB-C Cable,1,185.8,0.0,Credit Card,Bengaluru,India,Delivered,5.0
ORD008798,CUST01807,2025-05-03,Fashion,Sunglasses,2,16.43,10.0,Cod,Dubai,United Arab Emirates,Shipped,
ORD009978,CUST02194,2025-07-15,Grocery,Basmati Rice 5kg,1,19.92,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Cancelled,
ORD008368,CUST03095,2025-07-18,Electronics,USB-C Cable,1,135.66,0.0,Pay Pal,Birmingham,United Kingdom,Delivered,4.0
ORD007179,CUST01656,2024-10-31,Electronics,Power Bank,3,112.51,20.0,Net Banking,Manchester,United Kingdom,Delivered,4.0
ORD005310,CUST00569,2024-03-13,Electronics,Webcam,2,104.14,0.0,Debit Card,Sydney,Australia,Delivered,4.0
ORD001481,CUST01492,2025-05-23,Books,Kids Storybook,1,20.36,15.0,Debit Card,New York,United States,Delivered,
ORD000413,CUST03440,2026-02-01,Sports,Dumbbell Set,1,133.33,0.0,Upi,Berlin,Germany,Delivered,2.0
ORD009583,CUST00588,2025-08-30,Beauty,Sunscreen SPF50,1,12.38,0.0,Net Banking,Los Angeles,United States,Pending,
ORD009534,CUST01073,2025-08-21,Grocery,Olive Oil 1L,2,28.94,0.0,Upi,Birmingham,United Kingdom,Delivered,4.0
ORD010270,CUST01903,2026-03-27,Home & Kitchen,LED Desk Lamp,1,138.2,5.0,Paypal,Delhi,India,Pending,
ORD003744,CUST02634,2024-03-15,Books,Kids Storybook,3,36.46,5.0,Upi,New York,United States,Delivered,5.0
ORD006297,CUST00018,2025-09-14,Electronics,Webcam,1,62.98,10.0,Debit Card,Houston,United States,Delivered,4.0
ORD003631,CUST01123,2025-06-18,Beauty,Lipstick,1,31.06,0.0,Pay Pal,London,United Kingdom,Delivered,5.0
ORD006537,CUST01874,2026-05-12,Grocery,Basmati Rice 5kg,2,11.16,15.0,Cod,Hyderabad,India,Delivered,5.0
ORD000079,CUST02369,2024-02-07,Beauty,Lipstick,3,32.55,5.0,Net Banking,Birmingham,United Kingdom,Returned,
ORD011100,CUST01678,2025-04-04,Sports,Dumbbell Set,3,129.01,15.0,Upi,Montreal,Canada,Shipped,
ORD008457,CUST00249,2024-08-29,Sports,Cricket Bat,2,141.0,10.0,Upi,Munich,Germany,Delivered,4.0
ORD004395,CUST03166,2025-08-29,Beauty,Sunscreen SPF50,5,22.06,15.0,Credit Card,Bengaluru,India,Returned,
ORD001599,CUST00173,2026-03-09,Toys,Puzzle 1000pc,2,47.11,5.0,Credit Card,Vancouver,Canada,Delivered,5.0
ORD010515,CUST01826,2024-10-14,Home & Kitchen,Vacuum Cleaner,1,46.13,0.0,Upi,Toronto,Canada,Returned,
ORD010494,CUST03014,2024-10-28,Beauty,Shampoo,2,41.31,15.0,Cash On Delivery,Manchester,United Kingdom,Delivered,3.0
ORD003957,CUST02898,2025-02-12,Electronics,Wireless Earbuds,3,197.07,0.0,Upi,Toronto,Canada,Delivered,
ORD011713,CUST00290,2024-11-23,Electronics,Laptop Stand,1,239.63,0.0,Cash On Delivery,Chicago,United States,Delivered,5.0
ORD001179,CUST00702,2025-12-28,Books,Fiction Novel,2,14.27,0.0,Net Banking,Toronto,Canada,Delivered,3.0
ORD010263,CUST00076,2025-03-30,Toys,Remote Control Car,2,48.88,0.0,Paypal,Delhi,India,Delivered,4.0
ORD008161,CUST02943,2025-01-26,Home & Kitchen,Ceramic Mug Set,1,153.9,0.0,Credit Card,Delhi,India,Delivered,1.0
ORD011714,CUST01865,2025-11-30,Books,Fiction Novel,1,22.64,5.0,Upi,Vancouver,Canada,Delivered,5.0
ORD002387,CUST00901,2024-08-09,Home & Kitchen,Vacuum Cleaner,1,89.14,5.0,Cod,Manchester,United Kingdom,Delivered,5.0
ORD007760,CUST00469,2025-10-08,Beauty,Sunscreen SPF50,1,34.65,15.0,Debit Card,Toronto,Canada,Delivered,5.0
ORD005527,CUST01121,2024-05-10,Books,Cookbook,3,31.31,0.0,Cod,Berlin,Germany,Delivered,4.0
ORD007254,CUST00256,2025-07-12,Beauty,Perfume,3,39.82,10.0,Debit Card,Los Angeles,United States,Shipped,
ORD010468,CUST01540,2025-05-26,Grocery,Almonds 500g,1,9.02,0.0,Net Banking,Munich,Germany,Delivered,4.0
ORD009533,CUST01761,2024-09-26,Books,Kids Storybook,1,14.6,5.0,Cash On Delivery,Delhi,India,Delivered,5.0
ORD003453,CUST02488,2025-03-06,Grocery,Almonds 500g,1,29.0,0.0,Net Banking,Birmingham,United Kingdom,Shipped,
ORD007730,CUST01055,2025-05-05,Beauty,Face Moisturizer,1,58.04,15.0,Credit Card,Dubai,United Arab Emirates,Delivered,
ORD003238,CUST02393,2025-02-15,Toys,Action Figure,5,31.33,10.0,Net Banking,Sydney,Australia,Delivered,
ORD002641,CUST02768,2025-08-25,Home & Kitchen,Non-Stick Pan,4,101.55,0.0,Cod,Houston,United States,Cancelled,
ORD005645,CUST02152,2024-04-30,Beauty,Lipstick,1,57.93,5.0,Upi,Vancouver,Canada,Pending,
ORD008203,CUST00864,2025-03-08,Beauty,Perfume,5,20.57,15.0,Debit Card,Abu Dhabi,United Arab Emirates,Shipped,
ORD000439,CUST01979,2025-11-28,Electronics,Smartwatch,2,120.25,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD009559,CUST00971,2024-07-02,Toys,Building Blocks Set,2,67.85,0.0,Upi,Birmingham,United Kingdom,Delivered,1.0
ORD000972,CUST02742,2024-03-21,Books,Kids Storybook,2,16.45,15.0,Paypal,Melbourne,Australia,Delivered,4.0
ORD010653,CUST01913,2025-05-06,Grocery,Almonds 500g,2,27.55,0.0,Net Banking,Toronto,Canada,Delivered,5.0
ORD009675,CUST01596,2025-03-01,Sports,Cycling Helmet,1,23.76,5.0,Net Banking,Los Angeles,United States,Delivered,5.0
ORD011107,CUST02635,2026-02-06,Toys,Remote Control Car,1,16.19,15.0,Debit Card,Mumbai,India,Shipped,
ORD005289,CUST02832,2024-05-08,Electronics,Gaming Mouse,4,184.07,20.0,Paypal,Birmingham,United Kingdom,Delivered,
ORD011086,CUST00004,2024-09-17,Books,Fiction Novel,1,15.16,10.0,Paypal,Unknown,India,Shipped,
ORD004222,CUST02482,2024-04-26,Beauty,Shampoo,3,27.1,0.0,Cash On Delivery,Houston,United States,Shipped,
ORD002306,CUST03441,2026-02-10,Home & Kitchen,Non-Stick Pan,2,73.1,0.0,Cash On Delivery,Hamburg,Germany,Cancelled,
ORD011811,CUST02305,2024-01-06,Books,Cookbook,2,32.5,10.0,Cash On Delivery,Munich,Germany,Returned,
ORD011906,CUST01010,2024-02-24,Toys,Building Blocks Set,1,75.62,0.0,Upi,Hamburg,Germany,Cancelled,
ORD001927,CUST00620,2026-06-11,Grocery,Basmati Rice 5kg,5,11.54,10.0,Credit Card,Dubai,United Arab Emirates,Pending,
ORD001338,CUST02608,2026-09-01,Home & Kitchen,Ceramic Mug Set,3,25.92,5.0,Cash On Delivery,Brisbane,Australia,Shipped,
ORD003588,CUST02852,2025-09-13,Toys,Action Figure,1,14.69,10.0,Upi,Melbourne,Australia,Delivered,4.0
ORD007305,CUST00218,2026-04-01,Books,Self-Help Book,1,17.48,20.0,Cash On Delivery,Dubai,United Arab Emirates,Delivered,
ORD006108,CUST00032,2025-11-23,Grocery,Olive Oil 1L,3,14.87,5.0,Upi,Berlin,Germany,Cancelled,
ORD003077,CUST00181,2024-12-27,Toys,Building Blocks Set,1,69.94,5.0,Cash On Delivery,Hyderabad,India,Pending,
ORD000629,CUST02173,2025-12-30,Books,Kids Storybook,1,18.06,0.0,Paypal,Berlin,Germany,Delivered,5.0
ORD000410,CUST00231,2026-05-18,Electronics,Power Bank,4,215.54,0.0,Upi,Abu Dhabi,United Arab Emirates,Shipped,
ORD011888,CUST00981,2025-12-07,Grocery,Green Tea Pack,4,26.63,10.0,Upi,Houston,United States,Shipped,
ORD005837,CUST02999,2025-09-29,Home & Kitchen,Air Fryer,1,94.41,0.0,Cod,Brisbane,Australia,Shipped,
ORD005760,CUST03444,2024-12-11,Beauty,Face Moisturizer,1,23.63,10.0,Paypal,Dubai,United Arab Emirates,Delivered,2.0
ORD001199,CUST00112,2026-06-14,Sports,Dumbbell Set,3,60.03,15.0,Paypal,Birmingham,United Kingdom,Shipped,
ORD010829,CUST02549,2026-03-20,Fashion,Cotton T-Shirt,1,48.4,5.0,Cod,Bengaluru,India,Pending,
ORD007638,CUST00120,2025-02-09,Books,Cookbook,4,26.47,10.0,Upi,Dubai,United Arab Emirates,Delivered,5.0
ORD002680,CUST02708,2026-01-30,Fashion,Sunglasses,1,20.29,0.0,Credit Card,New York,United States,Delivered,3.0
ORD009394,CUST01407,2024-06-25,Electronics,Wireless Earbuds,1,170.51,0.0,Upi,Hamburg,Germany,Delivered,5.0
ORD005396,CUST00150,2024-02-04,Beauty,Face Moisturizer,1,20.9,15.0,Cash On Delivery,Montreal,Canada,Delivered,5.0
ORD005331,CUST02122,2025-05-15,Beauty,Lipstick,2,29.36,10.0,Net Banking,Abu Dhabi,United Arab Emirates,Pending,
ORD004110,CUST02559,2024-10-09,Books,Self-Help Book,2,34.1,0.0,Cash On Delivery,Los Angeles,United States,Returned,
ORD006628,CUST02666,2024-10-21,Books,Self-Help Book,2,21.78,0.0,Credit Card,Bengaluru,India,Shipped,
ORD000761,CUST03276,2025-08-01,Electronics,Gaming Mouse,1,56.15,10.0,Paypal,Mumbai,India,Delivered,4.0
ORD011299,CUST00568,2024-10-16,Toys,Action Figure,1,43.28,20.0,Upi,Melbourne,Australia,Delivered,1.0
ORD008140,CUST02343,2025-10-26,Home & Kitchen,Storage Organizer,3,157.94,15.0,Net Banking,Delhi,India,Shipped,
ORD005941,CUST01957,2024-07-09,Grocery,Green Tea Pack,1,15.02,10.0,Net Banking,Melbourne,Australia,Delivered,4.0
ORD004753,CUST03274,2025-07-08,Home & Kitchen,Vacuum Cleaner,1,58.62,0.0,Upi,Houston,United States,Delivered,5.0
ORD004079,CUST02532,2024-05-02,Toys,Action Figure,3,82.8,10.0,Credit Card,Brisbane,Australia,Delivered,4.0
ORD007286,CUST01097,2025-04-13,Electronics,Wireless Earbuds,4,58.78,20.0,Cod,Hamburg,Germany,Delivered,3.0
ORD005064,CUST01426,2025-08-22,Home & Kitchen,LED Desk Lamp,3,80.11,20.0,Debit Card,Melbourne,Australia,Shipped,
ORD011715,CUST01793,2026-04-05,Electronics,Wireless Earbuds,1,17.33,10.0,Pay Pal,Unknown,Canada,Cancelled,
ORD007919,CUST02869,2025-07-22,Toys,Remote Control Car,1,45.72,0.0,Debit Card,Sydney,Australia,Shipped,
ORD006747,CUST02494,2026-04-13,Grocery,Green Tea Pack,1,7.43,0.0,Upi,Unknown,Canada,Delivered,1.0
ORD011930,CUST03434,2025-01-31,Beauty,Face Moisturizer,2,58.37,0.0,Paypal,Hamburg,Germany,Pending,
ORD005759,CUST03406,2026-01-23,Home & Kitchen,Air Fryer,3,153.73,10.0,Upi,London,United Kingdom,Cancelled,
ORD009793,CUST00714,2025-05-27,Toys,Building Blocks Set,3,83.78,0.0,Debit Card,Birmingham,United Kingdom,Returned,
ORD010404,CUST01711,2025-07-13,Sports,Dumbbell Set,2,52.91,0.0,Debit Card,Hyderabad,India,Delivered,4.0
ORD005232,CUST02337,2025-08-07,Home & Kitchen,Air Fryer,1,27.91,5.0,Net Banking,Brisbane,Australia,Returned,
ORD009786,CUST00039,2024-10-02,Beauty,Face Moisturizer,3,8.48,0.0,Paypal,Brisbane,Australia,Delivered,5.0
ORD001459,CUST00137,2025-07-15,Beauty,Lipstick,1,26.65,10.0,Upi,Manchester,United Kingdom,Delivered,
ORD004579,CUST02424,2025-08-07,Electronics,Gaming Mouse,2,110.48,0.0,Debit Card,Birmingham,United Kingdom,Delivered,5.0
ORD011535,CUST03390,2025-09-27,Toys,Building Blocks Set,4,69.43,10.0,Net Banking,Berlin,Germany,Delivered,3.0
ORD010371,CUST01731,2025-05-18,Sports,Cricket Bat,2,102.21,15.0,Upi,Houston,United States,Delivered,2.0
ORD003112,CUST02830,2025-04-11,Fashion,Backpack,1,41.1,5.0,Pay Pal,Montreal,Canada,Delivered,4.0
ORD010474,CUST02168,2026-05-15,Fashion,Backpack,1,15.74,5.0,Cod,Manchester,United Kingdom,Delivered,4.0
ORD000694,CUST01078,2026-05-28,Sports,Dumbbell Set,2,106.53,5.0,Credit Card,Houston,United States,Delivered,5.0
ORD005089,CUST01634,2026-05-10,Fashion,Cotton T-Shirt,1,56.39,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Returned,
ORD006217,CUST02445,2024-11-01,Books,Fiction Novel,5,24.57,10.0,Credit Card,Munich,Germany,Delivered,3.0
ORD006659,CUST00767,2024-04-07,Sports,Yoga Mat,1,81.78,0.0,Paypal,Vancouver,Canada,Returned,
ORD011532,CUST00436,2025-03-09,Beauty,Shampoo,3,27.37,0.0,Paypal,Hyderabad,India,Delivered,5.0
ORD005636,CUST03342,2026-03-04,Electronics,Laptop Stand,1,38.51,5.0,Cash On Delivery,Munich,Germany,Delivered,4.0
ORD010253,CUST01838,2024-12-18,Books,Kids Storybook,1,16.35,0.0,Net Banking,Chicago,United States,Returned,
ORD002018,CUST01957,2024-04-02,Sports,Football,5,148.27,10.0,Net Banking,Hamburg,Germany,Returned,
ORD002985,CUST00552,2025-09-10,Beauty,Hair Dryer,2,5.01,0.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD002352,CUST02382,2025-07-04,Electronics,Laptop Stand,1,151.3,0.0,Credit Card,Hyderabad,India,Returned,
ORD010806,CUST00589,2024-04-27,Beauty,Shampoo,3,21.27,10.0,Debit Card,Melbourne,Australia,Cancelled,
ORD006838,CUST02780,2025-02-17,Electronics,Wireless Earbuds,1,248.81,10.0,Debit Card,Toronto,Canada,Shipped,
ORD011256,CUST02879,2024-05-16,Toys,Remote Control Car,2,81.13,25.0,Credit Card,Sydney,Australia,Pending,
ORD008097,CUST03310,2025-12-02,Fashion,Formal Shirt,2,25.55,10.0,Paypal,Manchester,United Kingdom,Delivered,4.0
ORD006003,CUST00960,2024-01-11,Grocery,Basmati Rice 5kg,3,7.92,20.0,Paypal,Montreal,Canada,Returned,
ORD006485,CUST02961,2024-01-26,Books,Cookbook,2,26.03,0.0,Net Banking,Birmingham,United Kingdom,Delivered,
ORD009563,CUST02865,2024-09-06,Fashion,Leather Wallet,5,112.89,5.0,Upi,Chicago,United States,Shipped,
ORD006965,CUST02844,2025-11-03,Grocery,Olive Oil 1L,2,25.44,20.0,Debit Card,Melbourne,Australia,Delivered,3.0
ORD005425,CUST02926,2026-05-01,Grocery,Green Tea Pack,1,23.67,0.0,Pay Pal,Berlin,Germany,Delivered,4.0
ORD011992,CUST02597,2026-01-10,Beauty,Perfume,1,48.83,10.0,Upi,Delhi,India,Delivered,5.0
ORD006956,CUST01186,2026-01-21,Toys,Building Blocks Set,1,46.97,0.0,Paypal,Chicago,United States,Shipped,
ORD008235,CUST00756,2024-01-13,Electronics,Webcam,1,213.5,10.0,Cod,Bengaluru,India,Pending,
ORD009433,CUST01733,2026-05-22,Home & Kitchen,Air Fryer,2,86.55,15.0,Upi,Hamburg,Germany,Delivered,2.0
ORD001419,CUST02777,2025-10-26,Books,Fiction Novel,3,11.84,0.0,Net Banking,Manchester,United Kingdom,Delivered,4.0
ORD000879,CUST02017,2024-12-17,Home & Kitchen,LED Desk Lamp,1,116.67,15.0,Net Banking,Munich,Germany,Cancelled,
ORD001484,CUST02765,2024-08-20,Toys,Building Blocks Set,4,73.73,0.0,Paypal,Delhi,India,Delivered,5.0
ORD010664,CUST01704,2025-01-04,Toys,Action Figure,1,30.74,0.0,Debit Card,Hamburg,Germany,Cancelled,
ORD000056,CUST01980,2024-12-06,Grocery,Basmati Rice 5kg,1,7.32,15.0,Cod,Birmingham,United Kingdom,Delivered,5.0
ORD009072,CUST00283,2024-04-28,Grocery,Olive Oil 1L,1,15.04,5.0,Upi,Mumbai,India,Delivered,4.0
ORD001319,CUST02660,2025-02-01,Electronics,Power Bank,2,38.55,0.0,Debit Card,Manchester,United Kingdom,Returned,
ORD002634,CUST02439,2024-08-31,Fashion,Denim Jacket,4,58.33,10.0,Cod,Berlin,Germany,Delivered,4.0
ORD004123,CUST00999,2024-06-27,Home & Kitchen,Blender,1,12.17,0.0,Cash On Delivery,Montreal,Canada,Returned,
ORD001239,CUST01136,2024-07-01,Toys,Action Figure,3,14.12,0.0,Debit Card,Dubai,United Arab Emirates,Pending,
ORD008328,CUST02122,2025-10-01,Books,Kids Storybook,2,6.07,0.0,Cod,Toronto,Canada,Delivered,5.0
ORD010451,CUST03091,2025-07-04,Toys,Remote Control Car,4,36.56,5.0,Debit Card,Munich,Germany,Delivered,4.0
ORD002829,CUST02298,2025-01-14,Electronics,Power Bank,1,61.99,10.0,Net Banking,Bengaluru,India,Shipped,
ORD005474,CUST00670,2024-01-17,Beauty,Face Moisturizer,2,5.93,0.0,Cash On Delivery,Berlin,Germany,Delivered,5.0
ORD009724,CUST00738,2026-01-23,Books,Cookbook,3,25.38,10.0,Debit Card,Toronto,Canada,Delivered,3.0
ORD008034,CUST02529,2025-03-27,Books,Kids Storybook,1,7.41,5.0,Debit Card,Sydney,Australia,Delivered,3.0
ORD006200,CUST03368,2024-02-29,Toys,Remote Control Car,1,58.99,15.0,Credit Card,Hyderabad,India,Pending,
ORD006608,CUST01801,2025-12-10,Grocery,Green Tea Pack,3,16.42,10.0,Credit Card,Sydney,Australia,Cancelled,
ORD005097,CUST02649,2024-12-06,Toys,Action Figure,5,66.52,15.0,Debit Card,Mumbai,India,Delivered,5.0
ORD007830,CUST00535,2024-03-16,Books,Self-Help Book,1,18.2,0.0,Net Banking,London,United Kingdom,Returned,
ORD010055,CUST00390,2024-12-26,Fashion,Formal Shirt,2,20.77,25.0,Debit Card,Hyderabad,India,Delivered,2.0
ORD003929,CUST02989,2024-12-05,Electronics,Smartwatch,2,155.14,5.0,Paypal,Mumbai,India,Shipped,
ORD011424,CUST02623,2025-11-29,Sports,Yoga Mat,3,73.42,0.0,Net Banking,Houston,United States,Delivered,2.0
ORD004493,CUST00347,2025-01-19,Grocery,Basmati Rice 5kg,2,5.56,10.0,Debit Card,Sydney,Australia,Returned,
ORD009691,CUST01194,2026-01-02,Electronics,USB-C Cable,4,42.95,15.0,Net Banking,Birmingham,United Kingdom,Shipped,
ORD004150,CUST03222,2024-02-17,Books,Kids Storybook,4,11.44,5.0,Cod,Abu Dhabi,United Arab Emirates,Pending,
ORD006390,CUST00126,2024-08-28,Grocery,Basmati Rice 5kg,1,27.83,15.0,Credit Card,Birmingham,United Kingdom,Shipped,
ORD011314,CUST01404,2026-05-03,Toys,Action Figure,1,16.98,0.0,Upi,Bengaluru,India,Delivered,5.0
ORD011134,CUST00393,2024-11-12,Home & Kitchen,Air Fryer,2,98.84,0.0,Debit Card,Brisbane,Australia,Delivered,5.0
ORD000179,CUST02052,2026-02-03,Sports,Yoga Mat,2,24.09,0.0,Debit Card,Birmingham,United Kingdom,Delivered,3.0
ORD010981,CUST01496,2025-01-22,Toys,Remote Control Car,1,21.44,5.0,Upi,Chicago,United States,Shipped,
ORD004604,CUST02855,2025-07-31,Fashion,Denim Jacket,2,84.93,0.0,Credit Card,Dubai,United Arab Emirates,Pending,
ORD011405,CUST00680,2025-10-27,Sports,Dumbbell Set,2,119.24,15.0,Cash On Delivery,Berlin,Germany,Delivered,3.0
ORD008493,CUST02696,2024-09-05,Grocery,Green Tea Pack,1,4.27,25.0,Upi,Berlin,Germany,Shipped,
ORD005649,CUST02515,2024-05-04,Electronics,Webcam,1,176.71,5.0,Credit Card,Montreal,Canada,Shipped,
ORD011468,CUST03086,2026-05-06,Sports,Dumbbell Set,4,87.44,10.0,Credit Card,Unknown,United States,Delivered,4.0
ORD009856,CUST02559,2026-03-03,Sports,Dumbbell Set,2,137.65,0.0,Debit Card,Manchester,United Kingdom,Returned,
ORD009780,CUST03180,2024-08-30,Electronics,Laptop Stand,1,39.24,0.0,Upi,Abu Dhabi,United Arab Emirates,Returned,
ORD009194,CUST03486,2024-02-06,Grocery,Almonds 500g,1,21.22,0.0,Upi,Vancouver,Canada,Returned,
ORD011454,CUST02944,2025-10-31,Fashion,Hoodie,1,61.37,15.0,Net Banking,Brisbane,Australia,Delivered,4.0
ORD003591,CUST03374,2024-05-01,Electronics,USB-C Cable,2,55.79,25.0,Paypal,Toronto,Canada,Delivered,5.0
ORD004823,CUST01817,2026-04-15,Books,Fiction Novel,1,27.93,15.0,Net Banking,Los Angeles,United States,Returned,
ORD000229,CUST02469,2025-05-05,Fashion,Running Shoes,2,70.27,25.0,Credit Card,Montreal,Canada,Pending,
ORD000819,CUST00086,2024-04-20,Sports,Dumbbell Set,3,64.04,0.0,Net Banking,Berlin,Germany,Delivered,5.0
ORD009181,CUST03399,2024-11-25,Sports,Dumbbell Set,3,129.15,10.0,Paypal,Sydney,Australia,Delivered,5.0
ORD000030,CUST01655,2025-01-28,Books,Kids Storybook,1,6.57,5.0,Paypal,Unknown,Germany,Delivered,3.0
ORD009850,CUST00011,2026-05-04,Fashion,Backpack,4,11.81,5.0,Debit Card,Hyderabad,India,Shipped,
ORD000562,CUST01244,2024-08-25,Grocery,Basmati Rice 5kg,1,4.24,5.0,Paypal,Melbourne,Australia,Delivered,3.0
ORD008418,CUST00554,2026-05-16,Grocery,Basmati Rice 5kg,3,16.43,15.0,Cash On Delivery,London,United Kingdom,Delivered,3.0
ORD004102,CUST01907,2024-01-05,Grocery,Almonds 500g,1,17.72,10.0,Paypal,Vancouver,Canada,Delivered,3.0
ORD004129,CUST00392,2025-01-29,Home & Kitchen,Non-Stick Pan,4,149.8,5.0,Cash On Delivery,Chicago,United States,Shipped,
ORD003011,CUST01414,2025-08-28,Beauty,Shampoo,3,36.91,10.0,Upi,Bengaluru,India,Delivered,3.0
ORD007891,CUST02830,2025-01-18,Toys,Action Figure,2,47.11,0.0,Upi,Manchester,United Kingdom,Delivered,5.0
ORD008861,CUST01637,2025-08-21,Home & Kitchen,Vacuum Cleaner,3,168.41,0.0,Pay Pal,Manchester,United Kingdom,Delivered,3.0
ORD011136,CUST01355,2024-02-02,Beauty,Face Moisturizer,2,7.73,0.0,Upi,Sydney,Australia,Delivered,5.0
ORD003007,CUST02680,2025-06-12,Sports,Cycling Helmet,1,120.0,5.0,Upi,Houston,United States,Delivered,
ORD005455,CUST00817,2025-04-14,Beauty,Shampoo,1,56.82,20.0,Net Banking,London,United Kingdom,Delivered,4.0
ORD005503,CUST01525,2024-01-17,Fashion,Sunglasses,2,93.92,10.0,Upi,New York,United States,Shipped,
ORD003540,CUST02178,2024-07-03,Beauty,Shampoo,3,48.96,20.0,Upi,Abu Dhabi,United Arab Emirates,Pending,
ORD005493,CUST00469,2024-01-23,Books,Fiction Novel,2,25.11,15.0,Upi,Unknown,United Kingdom,Shipped,
ORD008344,CUST02665,2024-10-17,Beauty,Perfume,4,14.98,10.0,Upi,New York,United States,Returned,
ORD001803,CUST01567,2025-10-28,Toys,Action Figure,1,31.86,10.0,Upi,Manchester,United Kingdom,Delivered,4.0
ORD011583,CUST03340,2025-09-11,Grocery,Almonds 500g,1,21.77,0.0,Debit Card,Berlin,Germany,Delivered,4.0
ORD000703,CUST00244,2024-07-31,Sports,Cricket Bat,1,114.18,15.0,Pay Pal,Manchester,United Kingdom,Returned,
ORD007598,CUST00883,2024-02-15,Electronics,Gaming Mouse,3,99.82,0.0,Paypal,Brisbane,Australia,Shipped,
ORD002318,CUST03449,2024-04-22,Grocery,Olive Oil 1L,1,25.66,10.0,Credit Card,Toronto,Canada,Pending,
ORD001445,CUST01811,2024-05-13,Electronics,USB-C Cable,4,42.77,0.0,Debit Card,Dubai,United Arab Emirates,Pending,
ORD002951,CUST01267,2024-04-15,Grocery,Olive Oil 1L,2,15.87,0.0,Upi,Brisbane,Australia,Returned,
ORD003518,CUST01446,2025-02-14,Books,Self-Help Book,2,7.37,15.0,Cod,Montreal,Canada,Shipped,
ORD009047,CUST02280,2024-10-07,Fashion,Sunglasses,2,108.6,10.0,Paypal,Birmingham,United Kingdom,Delivered,1.0
ORD010025,CUST01303,2024-04-25,Toys,Action Figure,1,76.7,15.0,Paypal,Delhi,India,Returned,
ORD007210,CUST00539,2025-10-17,Home & Kitchen,LED Desk Lamp,3,51.18,25.0,Net Banking,Birmingham,United Kingdom,Delivered,5.0
ORD002882,CUST01276,2024-09-03,Books,Fiction Novel,1,35.32,15.0,Debit Card,Birmingham,United Kingdom,Pending,
ORD011487,CUST02844,2026-05-28,Beauty,Perfume,4,36.85,20.0,Paypal,Hyderabad,India,Shipped,
